sno,act,srcUpdateTime,total,available_rent_bikes,latitude,longitude
500111060,1,2024-07-22 04:45:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 04:45:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 04:47:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 04:47:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 04:49:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 04:49:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 04:51:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 04:52:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 04:53:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 04:53:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 04:55:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 04:56:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 04:57:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 04:58:21,51,40,25.0582,121.59368
500111060,1,2024-07-22 04:59:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 04:59:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 05:01:25,51,40,25.0582,121.59368
500111060,1,2024-07-22 05:01:25,51,40,25.0582,121.59368
500111060,1,2024-07-22 05:02:23,51,40,25.0582,121.59368
500111060,1,2024-07-22 05:04:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 05:04:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 05:06:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 05:07:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 05:07:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 05:09:22,51,40,25.0582,121.59368
500111060,1,2024-07-22 05:10:28,51,40,25.0582,121.59368
500111060,1,2024-07-22 05:10:28,51,40,25.0582,121.59368
500111060,1,2024-07-22 05:12:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:13:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:14:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:15:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:15:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:16:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:17:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:18:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:19:23,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:20:28,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:21:23,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:23:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:23:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:24:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:25:23,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:26:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:27:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:29:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:29:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:31:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:31:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:33:23,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:34:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:34:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:35:23,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:36:23,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:37:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:38:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:39:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:41:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:41:22,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:42:23,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:43:23,51,39,25.0582,121.59368
500111060,1,2024-07-22 05:45:23,51,38,25.0582,121.59368
500111060,1,2024-07-22 05:46:22,51,38,25.0582,121.59368
500111060,1,2024-07-22 05:46:22,51,38,25.0582,121.59368
500111060,1,2024-07-22 05:47:22,51,37,25.0582,121.59368
500111060,1,2024-07-22 05:48:23,51,37,25.0582,121.59368
500111060,1,2024-07-22 05:50:29,51,37,25.0582,121.59368
500111060,1,2024-07-22 05:50:29,51,37,25.0582,121.59368
500111060,1,2024-07-22 05:52:22,51,36,25.0582,121.59368
500111060,1,2024-07-22 05:52:22,51,36,25.0582,121.59368
500111060,1,2024-07-22 05:54:23,51,36,25.0582,121.59368
500111060,1,2024-07-22 05:54:23,51,36,25.0582,121.59368
500111060,1,2024-07-22 05:55:22,51,36,25.0582,121.59368
500111060,1,2024-07-22 05:56:22,51,36,25.0582,121.59368
500111060,1,2024-07-22 05:57:23,51,36,25.0582,121.59368
500111060,1,2024-07-22 05:59:22,51,36,25.0582,121.59368
500111060,1,2024-07-22 05:59:22,51,36,25.0582,121.59368
500111060,1,2024-07-22 06:00:29,51,36,25.0582,121.59368
500111060,1,2024-07-22 06:01:23,51,36,25.0582,121.59368
500111060,1,2024-07-22 06:02:23,51,36,25.0582,121.59368
500111060,1,2024-07-22 06:03:23,51,36,25.0582,121.59368
500111060,1,2024-07-22 06:04:23,51,36,25.0582,121.59368
500111060,1,2024-07-22 06:05:23,51,35,25.0582,121.59368
500111060,1,2024-07-22 06:06:23,51,35,25.0582,121.59368
500111060,1,2024-07-22 06:07:23,51,35,25.0582,121.59368
500111060,1,2024-07-22 06:08:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:09:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:10:28,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:11:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:12:23,51,33,25.0582,121.59368
500111060,1,2024-07-22 06:13:22,51,33,25.0582,121.59368
500111060,1,2024-07-22 06:14:23,51,33,25.0582,121.59368
500111060,1,2024-07-22 06:15:23,51,33,25.0582,121.59368
500111060,1,2024-07-22 06:16:27,51,33,25.0582,121.59368
500111060,1,2024-07-22 06:17:22,51,33,25.0582,121.59368
500111060,1,2024-07-22 06:18:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:19:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:20:29,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:21:23,51,33,25.0582,121.59368
500111060,1,2024-07-22 06:22:23,51,33,25.0582,121.59368
500111060,1,2024-07-22 06:23:24,51,33,25.0582,121.59368
500111060,1,2024-07-22 06:24:21,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:26:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:26:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:27:24,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:28:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:29:24,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:30:29,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:31:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:32:28,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:34:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:34:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:35:24,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:36:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:37:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:38:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:39:24,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:40:30,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:41:24,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:42:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:43:24,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:44:24,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:45:24,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:46:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:47:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:48:23,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:49:24,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:50:30,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:51:24,51,34,25.0582,121.59368
500111060,1,2024-07-22 06:52:24,51,33,25.0582,121.59368
500111060,1,2024-07-22 06:53:24,51,33,25.0582,121.59368
500111060,1,2024-07-22 06:54:24,51,33,25.0582,121.59368
500111060,1,2024-07-22 06:55:23,51,33,25.0582,121.59368
500111060,1,2024-07-22 06:57:24,51,33,25.0582,121.59368
500111060,1,2024-07-22 06:58:24,51,33,25.0582,121.59368
500111060,1,2024-07-22 06:59:24,51,33,25.0582,121.59368
500111060,1,2024-07-22 07:00:28,51,33,25.0582,121.59368
500111060,1,2024-07-22 07:01:24,51,33,25.0582,121.59368
500111060,1,2024-07-22 07:02:24,51,33,25.0582,121.59368
500111060,1,2024-07-22 07:03:24,51,33,25.0582,121.59368
500111060,1,2024-07-22 07:04:24,51,33,25.0582,121.59368
500111060,1,2024-07-22 07:05:24,51,32,25.0582,121.59368
500111060,1,2024-07-22 07:06:24,51,32,25.0582,121.59368
500111060,1,2024-07-22 07:07:24,51,32,25.0582,121.59368
500111060,1,2024-07-22 07:08:24,51,32,25.0582,121.59368
500111060,1,2024-07-22 07:09:24,51,32,25.0582,121.59368
500111060,1,2024-07-22 07:10:30,51,32,25.0582,121.59368
500111060,1,2024-07-22 07:11:24,51,32,25.0582,121.59368
500111060,1,2024-07-22 07:12:24,51,32,25.0582,121.59368
500111060,1,2024-07-22 07:13:24,51,32,25.0582,121.59368
500111060,1,2024-07-22 07:14:25,51,32,25.0582,121.59368
500111060,1,2024-07-22 07:15:24,51,32,25.0582,121.59368
500111060,1,2024-07-22 07:16:24,51,32,25.0582,121.59368
500111060,1,2024-07-22 07:17:24,51,32,25.0582,121.59368
500111060,1,2024-07-22 07:18:25,51,30,25.0582,121.59368
500111060,1,2024-07-22 07:19:24,51,30,25.0582,121.59368
500111060,1,2024-07-22 07:20:30,51,30,25.0582,121.59368
500111060,1,2024-07-22 07:21:25,51,29,25.0582,121.59368
500111060,1,2024-07-22 07:22:25,51,29,25.0582,121.59368
500111060,1,2024-07-22 07:23:25,51,29,25.0582,121.59368
500111060,1,2024-07-22 07:24:25,51,29,25.0582,121.59368
500111060,1,2024-07-22 07:25:24,51,29,25.0582,121.59368
500111060,1,2024-07-22 07:26:24,51,28,25.0582,121.59368
500111060,1,2024-07-22 07:27:24,51,27,25.0582,121.59368
500111060,1,2024-07-22 07:28:25,51,27,25.0582,121.59368
500111060,1,2024-07-22 07:29:24,51,26,25.0582,121.59368
500111060,1,2024-07-22 07:30:30,51,26,25.0582,121.59368
500111060,1,2024-07-22 07:31:25,51,25,25.0582,121.59368
500111060,1,2024-07-22 07:32:25,51,25,25.0582,121.59368
500111060,1,2024-07-22 07:33:25,51,25,25.0582,121.59368
500111060,1,2024-07-22 07:34:25,51,25,25.0582,121.59368
500111060,1,2024-07-22 07:35:25,51,25,25.0582,121.59368
500111060,1,2024-07-22 07:36:25,51,25,25.0582,121.59368
500111060,1,2024-07-22 07:37:25,51,25,25.0582,121.59368
500111060,1,2024-07-22 07:38:25,51,25,25.0582,121.59368
500111060,1,2024-07-22 07:39:25,51,25,25.0582,121.59368
500111060,1,2024-07-22 07:40:30,51,25,25.0582,121.59368
500111060,1,2024-07-22 07:41:24,51,24,25.0582,121.59368
500111060,1,2024-07-22 07:42:25,51,24,25.0582,121.59368
500111060,1,2024-07-22 07:43:24,51,22,25.0582,121.59368
500111060,1,2024-07-22 07:44:25,51,22,25.0582,121.59368
500111060,1,2024-07-22 07:45:25,51,22,25.0582,121.59368
500111060,1,2024-07-22 07:46:25,51,22,25.0582,121.59368
500111060,1,2024-07-22 07:47:24,51,22,25.0582,121.59368
500111060,1,2024-07-22 07:48:24,51,21,25.0582,121.59368
500111060,1,2024-07-22 07:49:25,51,22,25.0582,121.59368
500111060,1,2024-07-22 07:50:30,51,22,25.0582,121.59368
500111060,1,2024-07-22 07:51:25,51,22,25.0582,121.59368
500111060,1,2024-07-22 07:52:25,51,22,25.0582,121.59368
500111060,1,2024-07-22 07:53:25,51,22,25.0582,121.59368
500111060,1,2024-07-22 07:54:25,51,22,25.0582,121.59368
500111060,1,2024-07-22 07:55:24,51,22,25.0582,121.59368
500111060,1,2024-07-22 07:56:25,51,22,25.0582,121.59368
500111060,1,2024-07-22 07:57:26,51,21,25.0582,121.59368
500111060,1,2024-07-22 07:58:25,51,20,25.0582,121.59368
500111060,1,2024-07-22 07:59:25,51,19,25.0582,121.59368
500111060,1,2024-07-22 08:00:30,51,19,25.0582,121.59368
500111060,1,2024-07-22 08:01:24,51,20,25.0582,121.59368
500111060,1,2024-07-22 08:02:25,51,19,25.0582,121.59368
500111060,1,2024-07-22 08:03:25,51,20,25.0582,121.59368
500111060,1,2024-07-22 08:04:25,51,19,25.0582,121.59368
500111060,1,2024-07-22 08:05:25,51,19,25.0582,121.59368
500111060,1,2024-07-22 08:06:25,51,19,25.0582,121.59368
500111060,1,2024-07-22 08:07:25,51,19,25.0582,121.59368
500111060,1,2024-07-22 08:08:24,51,17,25.0582,121.59368
500111060,1,2024-07-22 08:09:25,51,17,25.0582,121.59368
500111060,1,2024-07-22 08:10:31,51,17,25.0582,121.59368
500111060,1,2024-07-22 08:11:25,51,16,25.0582,121.59368
500111060,1,2024-07-22 08:12:25,51,16,25.0582,121.59368
500111060,1,2024-07-22 08:13:25,51,16,25.0582,121.59368
500111060,1,2024-07-22 08:14:25,51,14,25.0582,121.59368
500111060,1,2024-07-22 08:15:25,51,14,25.0582,121.59368
500111060,1,2024-07-22 08:16:25,51,13,25.0582,121.59368
500111060,1,2024-07-22 08:17:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 08:18:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 08:19:24,51,13,25.0582,121.59368
500111060,1,2024-07-22 08:20:31,51,13,25.0582,121.59368
500111060,1,2024-07-22 08:21:25,51,13,25.0582,121.59368
500111060,1,2024-07-22 08:22:25,51,13,25.0582,121.59368
500111060,1,2024-07-22 08:23:25,51,13,25.0582,121.59368
500111060,1,2024-07-22 08:24:25,51,13,25.0582,121.59368
500111060,1,2024-07-22 08:25:25,51,13,25.0582,121.59368
500111060,1,2024-07-22 08:26:25,51,12,25.0582,121.59368
500111060,1,2024-07-22 08:27:25,51,12,25.0582,121.59368
500111060,1,2024-07-22 08:28:25,51,12,25.0582,121.59368
500111060,1,2024-07-22 08:29:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 08:30:30,51,12,25.0582,121.59368
500111060,1,2024-07-22 08:31:25,51,11,25.0582,121.59368
500111060,1,2024-07-22 08:32:25,51,9,25.0582,121.59368
500111060,1,2024-07-22 08:33:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 08:34:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 08:35:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 08:36:25,51,9,25.0582,121.59368
500111060,1,2024-07-22 08:37:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 08:38:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 08:39:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 08:40:31,51,9,25.0582,121.59368
500111060,1,2024-07-22 08:41:25,51,10,25.0582,121.59368
500111060,1,2024-07-22 08:42:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 08:43:25,51,10,25.0582,121.59368
500111060,1,2024-07-22 08:44:25,51,10,25.0582,121.59368
500111060,1,2024-07-22 08:45:25,51,10,25.0582,121.59368
500111060,1,2024-07-22 08:46:25,51,10,25.0582,121.59368
500111060,1,2024-07-22 08:47:25,51,10,25.0582,121.59368
500111060,1,2024-07-22 08:48:25,51,10,25.0582,121.59368
500111060,1,2024-07-22 08:49:25,51,10,25.0582,121.59368
500111060,1,2024-07-22 08:50:30,51,10,25.0582,121.59368
500111060,1,2024-07-22 08:51:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 08:52:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 08:53:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 08:54:25,51,9,25.0582,121.59368
500111060,1,2024-07-22 08:55:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 08:56:25,51,9,25.0582,121.59368
500111060,1,2024-07-22 08:57:26,51,9,25.0582,121.59368
500111060,1,2024-07-22 08:58:25,51,9,25.0582,121.59368
500111060,1,2024-07-22 08:59:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 09:00:30,51,10,25.0582,121.59368
500111060,1,2024-07-22 09:01:27,51,9,25.0582,121.59368
500111060,1,2024-07-22 09:02:25,51,9,25.0582,121.59368
500111060,1,2024-07-22 09:03:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 09:04:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 09:05:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:06:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:07:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:08:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:09:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:10:30,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:11:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:12:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:13:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:14:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:15:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:16:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:17:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:18:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:19:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:20:34,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:21:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:22:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:23:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:24:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:25:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:26:25,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:27:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:28:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:29:23,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:30:29,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:31:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:32:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:33:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:34:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:35:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:36:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:37:23,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:38:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:39:23,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:40:30,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:41:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:42:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:43:24,51,6,25.0582,121.59368
500111060,1,2024-07-22 09:44:24,51,6,25.0582,121.59368
500111060,1,2024-07-22 09:45:25,51,7,25.0582,121.59368
500111060,1,2024-07-22 09:46:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:47:23,51,8,25.0582,121.59368
500111060,1,2024-07-22 09:48:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 09:49:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 09:50:30,51,9,25.0582,121.59368
500111060,1,2024-07-22 09:51:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 09:52:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 09:53:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 09:54:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 09:55:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 09:57:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 09:58:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 09:59:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:00:29,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:00:29,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:02:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:03:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:04:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:05:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:06:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:07:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:08:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:09:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:10:30,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:11:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:12:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:13:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:14:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:15:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:16:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:17:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:18:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 10:19:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 10:20:29,51,10,25.0582,121.59368
500111060,1,2024-07-22 10:21:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:22:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:23:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:24:27,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:25:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:26:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:27:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:28:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:29:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:30:30,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:31:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:32:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:33:23,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:34:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 10:35:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 10:36:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 10:37:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 10:38:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 10:39:23,51,11,25.0582,121.59368
500111060,1,2024-07-22 10:40:30,51,11,25.0582,121.59368
500111060,1,2024-07-22 10:41:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 10:42:23,51,11,25.0582,121.59368
500111060,1,2024-07-22 10:43:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 10:44:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 10:45:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 10:47:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 10:47:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 10:48:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 10:49:24,51,12,25.0582,121.59368
500111060,1,2024-07-22 10:50:30,51,12,25.0582,121.59368
500111060,1,2024-07-22 10:51:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 10:52:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 10:54:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 10:55:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 10:55:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 10:56:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 10:58:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 10:58:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:00:29,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:01:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:01:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:02:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:03:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:05:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:05:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:06:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:07:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 11:08:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 11:09:24,51,11,25.0582,121.59368
500111060,1,2024-07-22 11:10:33,51,11,25.0582,121.59368
500111060,1,2024-07-22 11:11:23,51,11,25.0582,121.59368
500111060,1,2024-07-22 11:12:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:13:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:15:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:15:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:16:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:17:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:19:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:19:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:21:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:22:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:22:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:23:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:25:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:25:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:26:23,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:27:24,51,10,25.0582,121.59368
500111060,1,2024-07-22 11:28:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 11:29:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 11:30:30,51,9,25.0582,121.59368
500111060,1,2024-07-22 11:31:24,51,9,25.0582,121.59368
500111060,1,2024-07-22 11:33:23,51,8,25.0582,121.59368
500111060,1,2024-07-22 11:34:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 11:34:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 11:35:23,51,8,25.0582,121.59368
500111060,1,2024-07-22 11:37:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 11:37:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 11:38:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 11:39:24,51,8,25.0582,121.59368
500111060,1,2024-07-22 11:40:30,51,7,25.0582,121.59368
500111060,1,2024-07-22 11:41:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 11:42:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 11:43:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 11:44:24,51,6,25.0582,121.59368
500111060,1,2024-07-22 11:46:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 11:47:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 11:47:24,51,7,25.0582,121.59368
500111060,1,2024-07-22 11:48:24,51,7,25.0582,121.59368
