sno,act,srcUpdateTime,total,available_rent_bikes,latitude,longitude
500112035,1,2024-07-22 04:45:22,96,15,25.03306,121.5662
500112035,1,2024-07-22 04:45:22,96,15,25.03306,121.5662
500112035,1,2024-07-22 04:47:22,96,15,25.03306,121.5662
500112035,1,2024-07-22 04:47:22,96,15,25.03306,121.5662
500112035,1,2024-07-22 04:49:22,96,14,25.03306,121.5662
500112035,1,2024-07-22 04:49:22,96,14,25.03306,121.5662
500112035,1,2024-07-22 04:51:22,96,12,25.03306,121.5662
500112035,1,2024-07-22 04:52:22,96,12,25.03306,121.5662
500112035,1,2024-07-22 04:53:22,96,12,25.03306,121.5662
500112035,1,2024-07-22 04:53:22,96,12,25.03306,121.5662
500112035,1,2024-07-22 04:55:22,96,12,25.03306,121.5662
500112035,1,2024-07-22 04:56:22,96,12,25.03306,121.5662
500112035,1,2024-07-22 04:57:22,96,12,25.03306,121.5662
500112035,1,2024-07-22 04:58:21,96,11,25.03306,121.5662
500112035,1,2024-07-22 04:59:22,96,11,25.03306,121.5662
500112035,1,2024-07-22 04:59:22,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:01:25,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:01:25,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:02:23,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:04:22,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:04:22,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:06:22,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:07:22,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:07:22,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:09:22,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:10:28,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:10:28,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:12:22,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:13:22,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:14:22,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:15:22,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:15:22,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:16:22,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:17:22,96,11,25.03306,121.5662
500112035,1,2024-07-22 05:18:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:19:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:20:28,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:21:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:23:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:23:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:24:22,96,10,25.03306,121.5662
500112035,1,2024-07-22 05:25:23,96,10,25.03306,121.5662
500112035,1,2024-07-22 05:26:22,96,10,25.03306,121.5662
500112035,1,2024-07-22 05:27:22,96,10,25.03306,121.5662
500112035,1,2024-07-22 05:29:22,96,10,25.03306,121.5662
500112035,1,2024-07-22 05:29:22,96,10,25.03306,121.5662
500112035,1,2024-07-22 05:31:22,96,10,25.03306,121.5662
500112035,1,2024-07-22 05:31:22,96,10,25.03306,121.5662
500112035,1,2024-07-22 05:33:23,96,10,25.03306,121.5662
500112035,1,2024-07-22 05:34:22,96,10,25.03306,121.5662
500112035,1,2024-07-22 05:34:22,96,10,25.03306,121.5662
500112035,1,2024-07-22 05:35:23,96,10,25.03306,121.5662
500112035,1,2024-07-22 05:36:23,96,10,25.03306,121.5662
500112035,1,2024-07-22 05:37:22,96,10,25.03306,121.5662
500112035,1,2024-07-22 05:38:22,96,10,25.03306,121.5662
500112035,1,2024-07-22 05:39:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:41:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:41:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:42:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:43:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:45:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:46:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:46:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:47:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:48:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:50:29,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:50:29,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:52:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:52:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:54:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:54:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:55:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:56:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:57:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:59:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 05:59:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:00:29,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:01:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:02:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:03:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:04:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:05:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:06:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:07:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:08:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:09:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:10:28,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:11:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:12:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:13:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:14:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:15:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:16:27,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:17:22,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:18:23,96,8,25.03306,121.5662
500112035,1,2024-07-22 06:19:23,96,8,25.03306,121.5662
500112035,1,2024-07-22 06:20:29,96,8,25.03306,121.5662
500112035,1,2024-07-22 06:21:23,96,8,25.03306,121.5662
500112035,1,2024-07-22 06:22:23,96,8,25.03306,121.5662
500112035,1,2024-07-22 06:23:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 06:24:21,96,8,25.03306,121.5662
500112035,1,2024-07-22 06:26:23,96,8,25.03306,121.5662
500112035,1,2024-07-22 06:26:23,96,8,25.03306,121.5662
500112035,1,2024-07-22 06:27:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 06:28:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:29:24,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:30:29,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:31:23,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:32:28,96,9,25.03306,121.5662
500112035,1,2024-07-22 06:34:23,96,8,25.03306,121.5662
500112035,1,2024-07-22 06:34:23,96,8,25.03306,121.5662
500112035,1,2024-07-22 06:35:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 06:36:23,96,8,25.03306,121.5662
500112035,1,2024-07-22 06:37:23,96,8,25.03306,121.5662
500112035,1,2024-07-22 06:38:23,96,7,25.03306,121.5662
500112035,1,2024-07-22 06:39:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 06:40:30,96,7,25.03306,121.5662
500112035,1,2024-07-22 06:41:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 06:42:23,96,7,25.03306,121.5662
500112035,1,2024-07-22 06:43:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 06:44:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 06:45:24,96,6,25.03306,121.5662
500112035,1,2024-07-22 06:46:23,96,6,25.03306,121.5662
500112035,1,2024-07-22 06:47:23,96,6,25.03306,121.5662
500112035,1,2024-07-22 06:48:23,96,7,25.03306,121.5662
500112035,1,2024-07-22 06:49:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 06:50:30,96,7,25.03306,121.5662
500112035,1,2024-07-22 06:51:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 06:52:24,96,5,25.03306,121.5662
500112035,1,2024-07-22 06:53:24,96,4,25.03306,121.5662
500112035,1,2024-07-22 06:54:24,96,4,25.03306,121.5662
500112035,1,2024-07-22 06:55:23,96,4,25.03306,121.5662
500112035,1,2024-07-22 06:57:24,96,5,25.03306,121.5662
500112035,1,2024-07-22 06:58:24,96,6,25.03306,121.5662
500112035,1,2024-07-22 06:59:24,96,6,25.03306,121.5662
500112035,1,2024-07-22 07:00:28,96,6,25.03306,121.5662
500112035,1,2024-07-22 07:01:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:02:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 07:03:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:04:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:05:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:06:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:07:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:08:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:09:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:10:30,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:11:24,96,9,25.03306,121.5662
500112035,1,2024-07-22 07:12:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:13:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 07:14:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 07:15:24,96,6,25.03306,121.5662
500112035,1,2024-07-22 07:16:24,96,4,25.03306,121.5662
500112035,1,2024-07-22 07:17:24,96,4,25.03306,121.5662
500112035,1,2024-07-22 07:18:25,96,6,25.03306,121.5662
500112035,1,2024-07-22 07:19:24,96,6,25.03306,121.5662
500112035,1,2024-07-22 07:20:30,96,6,25.03306,121.5662
500112035,1,2024-07-22 07:21:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 07:22:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 07:23:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 07:24:25,96,9,25.03306,121.5662
500112035,1,2024-07-22 07:25:24,96,9,25.03306,121.5662
500112035,1,2024-07-22 07:26:24,96,9,25.03306,121.5662
500112035,1,2024-07-22 07:27:24,96,9,25.03306,121.5662
500112035,1,2024-07-22 07:28:25,96,9,25.03306,121.5662
500112035,1,2024-07-22 07:29:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:30:30,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:31:25,96,9,25.03306,121.5662
500112035,1,2024-07-22 07:32:25,96,9,25.03306,121.5662
500112035,1,2024-07-22 07:33:25,96,9,25.03306,121.5662
500112035,1,2024-07-22 07:34:25,96,10,25.03306,121.5662
500112035,1,2024-07-22 07:35:25,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:36:25,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:37:25,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:38:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 07:39:25,96,5,25.03306,121.5662
500112035,1,2024-07-22 07:40:30,96,5,25.03306,121.5662
500112035,1,2024-07-22 07:41:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 07:42:25,96,6,25.03306,121.5662
500112035,1,2024-07-22 07:43:24,96,6,25.03306,121.5662
500112035,1,2024-07-22 07:44:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 07:45:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 07:46:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 07:47:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 07:48:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 07:49:25,96,6,25.03306,121.5662
500112035,1,2024-07-22 07:50:30,96,6,25.03306,121.5662
500112035,1,2024-07-22 07:51:25,96,6,25.03306,121.5662
500112035,1,2024-07-22 07:52:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 07:53:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 07:54:25,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:55:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 07:56:25,96,5,25.03306,121.5662
500112035,1,2024-07-22 07:57:26,96,5,25.03306,121.5662
500112035,1,2024-07-22 07:58:25,96,5,25.03306,121.5662
500112035,1,2024-07-22 07:59:25,96,5,25.03306,121.5662
500112035,1,2024-07-22 08:00:30,96,5,25.03306,121.5662
500112035,1,2024-07-22 08:01:24,96,4,25.03306,121.5662
500112035,1,2024-07-22 08:02:25,96,4,25.03306,121.5662
500112035,1,2024-07-22 08:03:25,96,4,25.03306,121.5662
500112035,1,2024-07-22 08:04:25,96,5,25.03306,121.5662
500112035,1,2024-07-22 08:05:25,96,5,25.03306,121.5662
500112035,1,2024-07-22 08:06:25,96,4,25.03306,121.5662
500112035,1,2024-07-22 08:07:25,96,4,25.03306,121.5662
500112035,1,2024-07-22 08:08:24,96,4,25.03306,121.5662
500112035,1,2024-07-22 08:09:25,96,4,25.03306,121.5662
500112035,1,2024-07-22 08:10:31,96,4,25.03306,121.5662
500112035,1,2024-07-22 08:11:25,96,4,25.03306,121.5662
500112035,1,2024-07-22 08:12:25,96,3,25.03306,121.5662
500112035,1,2024-07-22 08:13:25,96,1,25.03306,121.5662
500112035,1,2024-07-22 08:14:25,96,1,25.03306,121.5662
500112035,1,2024-07-22 08:15:25,96,2,25.03306,121.5662
500112035,1,2024-07-22 08:16:25,96,3,25.03306,121.5662
500112035,1,2024-07-22 08:17:24,96,3,25.03306,121.5662
500112035,1,2024-07-22 08:18:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 08:19:24,96,6,25.03306,121.5662
500112035,1,2024-07-22 08:20:31,96,6,25.03306,121.5662
500112035,1,2024-07-22 08:21:25,96,9,25.03306,121.5662
500112035,1,2024-07-22 08:22:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 08:23:25,96,9,25.03306,121.5662
500112035,1,2024-07-22 08:24:25,96,9,25.03306,121.5662
500112035,1,2024-07-22 08:25:25,96,11,25.03306,121.5662
500112035,1,2024-07-22 08:26:25,96,10,25.03306,121.5662
500112035,1,2024-07-22 08:27:25,96,9,25.03306,121.5662
500112035,1,2024-07-22 08:28:25,96,10,25.03306,121.5662
500112035,1,2024-07-22 08:29:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 08:30:30,96,8,25.03306,121.5662
500112035,1,2024-07-22 08:31:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 08:32:25,96,8,25.03306,121.5662
500112035,1,2024-07-22 08:33:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 08:34:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 08:35:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 08:36:25,96,5,25.03306,121.5662
500112035,1,2024-07-22 08:37:24,96,6,25.03306,121.5662
500112035,1,2024-07-22 08:38:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 08:39:24,96,6,25.03306,121.5662
500112035,1,2024-07-22 08:40:31,96,6,25.03306,121.5662
500112035,1,2024-07-22 08:41:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 08:42:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 08:43:25,96,6,25.03306,121.5662
500112035,1,2024-07-22 08:44:25,96,6,25.03306,121.5662
500112035,1,2024-07-22 08:45:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 08:46:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 08:47:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 08:48:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 08:49:25,96,7,25.03306,121.5662
500112035,1,2024-07-22 08:50:30,96,7,25.03306,121.5662
500112035,1,2024-07-22 08:51:24,96,9,25.03306,121.5662
500112035,1,2024-07-22 08:52:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 08:53:24,96,6,25.03306,121.5662
500112035,1,2024-07-22 08:54:25,96,6,25.03306,121.5662
500112035,1,2024-07-22 08:55:24,96,6,25.03306,121.5662
500112035,1,2024-07-22 08:56:25,96,6,25.03306,121.5662
500112035,1,2024-07-22 08:57:26,96,9,25.03306,121.5662
500112035,1,2024-07-22 08:58:25,96,9,25.03306,121.5662
500112035,1,2024-07-22 08:59:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 09:00:30,96,7,25.03306,121.5662
500112035,1,2024-07-22 09:01:27,96,4,25.03306,121.5662
500112035,1,2024-07-22 09:02:25,96,3,25.03306,121.5662
500112035,1,2024-07-22 09:03:24,96,5,25.03306,121.5662
500112035,1,2024-07-22 09:04:24,96,5,25.03306,121.5662
500112035,1,2024-07-22 09:05:24,96,4,25.03306,121.5662
500112035,1,2024-07-22 09:06:25,96,4,25.03306,121.5662
500112035,1,2024-07-22 09:07:24,96,6,25.03306,121.5662
500112035,1,2024-07-22 09:08:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 09:09:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 09:10:30,96,7,25.03306,121.5662
500112035,1,2024-07-22 09:11:25,96,8,25.03306,121.5662
500112035,1,2024-07-22 09:12:24,96,9,25.03306,121.5662
500112035,1,2024-07-22 09:13:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 09:14:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 09:15:24,96,7,25.03306,121.5662
500112035,1,2024-07-22 09:16:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 09:17:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 09:18:24,96,10,25.03306,121.5662
500112035,1,2024-07-22 09:19:24,96,10,25.03306,121.5662
500112035,1,2024-07-22 09:20:34,96,10,25.03306,121.5662
500112035,1,2024-07-22 09:21:24,96,15,25.03306,121.5662
500112035,1,2024-07-22 09:22:24,96,15,25.03306,121.5662
500112035,1,2024-07-22 09:23:24,96,18,25.03306,121.5662
500112035,1,2024-07-22 09:24:24,96,20,25.03306,121.5662
500112035,1,2024-07-22 09:25:25,96,19,25.03306,121.5662
500112035,1,2024-07-22 09:26:25,96,24,25.03306,121.5662
500112035,1,2024-07-22 09:27:24,96,25,25.03306,121.5662
500112035,1,2024-07-22 09:28:24,96,26,25.03306,121.5662
500112035,1,2024-07-22 09:29:23,96,27,25.03306,121.5662
500112035,1,2024-07-22 09:30:29,96,27,25.03306,121.5662
500112035,1,2024-07-22 09:31:24,96,34,25.03306,121.5662
500112035,1,2024-07-22 09:32:24,96,33,25.03306,121.5662
500112035,1,2024-07-22 09:33:24,96,36,25.03306,121.5662
500112035,1,2024-07-22 09:34:24,96,38,25.03306,121.5662
500112035,1,2024-07-22 09:35:24,96,39,25.03306,121.5662
500112035,1,2024-07-22 09:36:24,96,41,25.03306,121.5662
500112035,1,2024-07-22 09:37:23,96,41,25.03306,121.5662
500112035,1,2024-07-22 09:38:24,96,41,25.03306,121.5662
500112035,1,2024-07-22 09:39:23,96,41,25.03306,121.5662
500112035,1,2024-07-22 09:40:30,96,43,25.03306,121.5662
500112035,1,2024-07-22 09:41:24,96,44,25.03306,121.5662
500112035,1,2024-07-22 09:42:24,96,43,25.03306,121.5662
500112035,1,2024-07-22 09:43:24,96,44,25.03306,121.5662
500112035,1,2024-07-22 09:44:24,96,45,25.03306,121.5662
500112035,1,2024-07-22 09:45:25,96,44,25.03306,121.5662
500112035,1,2024-07-22 09:46:24,96,44,25.03306,121.5662
500112035,1,2024-07-22 09:47:23,96,46,25.03306,121.5662
500112035,1,2024-07-22 09:48:24,96,46,25.03306,121.5662
500112035,1,2024-07-22 09:49:24,96,45,25.03306,121.5662
500112035,1,2024-07-22 09:50:30,96,45,25.03306,121.5662
500112035,1,2024-07-22 09:51:24,96,45,25.03306,121.5662
500112035,1,2024-07-22 09:52:24,96,45,25.03306,121.5662
500112035,1,2024-07-22 09:53:24,96,46,25.03306,121.5662
500112035,1,2024-07-22 09:54:24,96,46,25.03306,121.5662
500112035,1,2024-07-22 09:55:24,96,46,25.03306,121.5662
500112035,1,2024-07-22 09:57:24,96,49,25.03306,121.5662
500112035,1,2024-07-22 09:58:24,96,51,25.03306,121.5662
500112035,1,2024-07-22 09:59:24,96,51,25.03306,121.5662
500112035,1,2024-07-22 10:00:29,96,51,25.03306,121.5662
500112035,1,2024-07-22 10:00:29,96,51,25.03306,121.5662
500112035,1,2024-07-22 10:02:24,96,53,25.03306,121.5662
500112035,1,2024-07-22 10:03:24,96,53,25.03306,121.5662
500112035,1,2024-07-22 10:04:24,96,53,25.03306,121.5662
500112035,1,2024-07-22 10:05:24,96,53,25.03306,121.5662
500112035,1,2024-07-22 10:06:24,96,53,25.03306,121.5662
500112035,1,2024-07-22 10:07:24,96,54,25.03306,121.5662
500112035,1,2024-07-22 10:08:24,96,54,25.03306,121.5662
500112035,1,2024-07-22 10:09:24,96,54,25.03306,121.5662
500112035,1,2024-07-22 10:10:30,96,57,25.03306,121.5662
500112035,1,2024-07-22 10:11:24,96,57,25.03306,121.5662
500112035,1,2024-07-22 10:12:23,96,57,25.03306,121.5662
500112035,1,2024-07-22 10:13:23,96,57,25.03306,121.5662
500112035,1,2024-07-22 10:14:24,96,57,25.03306,121.5662
500112035,1,2024-07-22 10:15:24,96,59,25.03306,121.5662
500112035,1,2024-07-22 10:16:24,96,59,25.03306,121.5662
500112035,1,2024-07-22 10:17:23,96,59,25.03306,121.5662
500112035,1,2024-07-22 10:18:23,96,62,25.03306,121.5662
500112035,1,2024-07-22 10:19:24,96,62,25.03306,121.5662
500112035,1,2024-07-22 10:20:29,96,62,25.03306,121.5662
500112035,1,2024-07-22 10:21:24,96,65,25.03306,121.5662
500112035,1,2024-07-22 10:22:24,96,65,25.03306,121.5662
500112035,1,2024-07-22 10:23:24,96,65,25.03306,121.5662
500112035,1,2024-07-22 10:24:27,96,66,25.03306,121.5662
500112035,1,2024-07-22 10:25:23,96,66,25.03306,121.5662
500112035,1,2024-07-22 10:26:23,96,66,25.03306,121.5662
500112035,1,2024-07-22 10:27:24,96,66,25.03306,121.5662
500112035,1,2024-07-22 10:28:23,96,67,25.03306,121.5662
500112035,1,2024-07-22 10:29:24,96,67,25.03306,121.5662
500112035,1,2024-07-22 10:30:30,96,67,25.03306,121.5662
500112035,1,2024-07-22 10:31:24,96,67,25.03306,121.5662
500112035,1,2024-07-22 10:32:24,96,67,25.03306,121.5662
500112035,1,2024-07-22 10:33:23,96,67,25.03306,121.5662
500112035,1,2024-07-22 10:34:24,96,67,25.03306,121.5662
500112035,1,2024-07-22 10:35:24,96,68,25.03306,121.5662
500112035,1,2024-07-22 10:36:24,96,68,25.03306,121.5662
500112035,1,2024-07-22 10:37:24,96,69,25.03306,121.5662
500112035,1,2024-07-22 10:38:24,96,69,25.03306,121.5662
500112035,1,2024-07-22 10:39:23,96,68,25.03306,121.5662
500112035,1,2024-07-22 10:40:30,96,68,25.03306,121.5662
500112035,1,2024-07-22 10:41:24,96,66,25.03306,121.5662
500112035,1,2024-07-22 10:42:23,96,65,25.03306,121.5662
500112035,1,2024-07-22 10:43:24,96,66,25.03306,121.5662
500112035,1,2024-07-22 10:44:24,96,66,25.03306,121.5662
500112035,1,2024-07-22 10:45:24,96,66,25.03306,121.5662
500112035,1,2024-07-22 10:47:24,96,67,25.03306,121.5662
500112035,1,2024-07-22 10:47:24,96,67,25.03306,121.5662
500112035,1,2024-07-22 10:48:24,96,68,25.03306,121.5662
500112035,1,2024-07-22 10:49:24,96,68,25.03306,121.5662
500112035,1,2024-07-22 10:50:30,96,68,25.03306,121.5662
500112035,1,2024-07-22 10:51:24,96,68,25.03306,121.5662
500112035,1,2024-07-22 10:52:24,96,68,25.03306,121.5662
500112035,1,2024-07-22 10:54:23,96,68,25.03306,121.5662
500112035,1,2024-07-22 10:55:24,96,68,25.03306,121.5662
500112035,1,2024-07-22 10:55:24,96,68,25.03306,121.5662
500112035,1,2024-07-22 10:56:23,96,70,25.03306,121.5662
500112035,1,2024-07-22 10:58:23,96,71,25.03306,121.5662
500112035,1,2024-07-22 10:58:23,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:00:29,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:01:24,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:01:24,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:02:24,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:03:23,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:05:24,96,70,25.03306,121.5662
500112035,1,2024-07-22 11:05:24,96,70,25.03306,121.5662
500112035,1,2024-07-22 11:06:23,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:07:24,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:08:24,96,70,25.03306,121.5662
500112035,1,2024-07-22 11:09:24,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:10:33,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:11:23,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:12:23,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:13:24,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:15:24,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:15:24,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:16:24,96,70,25.03306,121.5662
500112035,1,2024-07-22 11:17:23,96,70,25.03306,121.5662
500112035,1,2024-07-22 11:19:23,96,70,25.03306,121.5662
500112035,1,2024-07-22 11:19:23,96,70,25.03306,121.5662
500112035,1,2024-07-22 11:21:23,96,72,25.03306,121.5662
500112035,1,2024-07-22 11:22:24,96,72,25.03306,121.5662
500112035,1,2024-07-22 11:22:24,96,72,25.03306,121.5662
500112035,1,2024-07-22 11:23:24,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:25:24,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:25:24,96,71,25.03306,121.5662
500112035,1,2024-07-22 11:26:23,96,72,25.03306,121.5662
500112035,1,2024-07-22 11:27:24,96,72,25.03306,121.5662
500112035,1,2024-07-22 11:28:24,96,72,25.03306,121.5662
500112035,1,2024-07-22 11:29:24,96,72,25.03306,121.5662
500112035,1,2024-07-22 11:30:30,96,72,25.03306,121.5662
500112035,1,2024-07-22 11:31:24,96,73,25.03306,121.5662
500112035,1,2024-07-22 11:33:23,96,72,25.03306,121.5662
500112035,1,2024-07-22 11:34:24,96,73,25.03306,121.5662
500112035,1,2024-07-22 11:34:24,96,73,25.03306,121.5662
500112035,1,2024-07-22 11:35:23,96,73,25.03306,121.5662
500112035,1,2024-07-22 11:37:24,96,73,25.03306,121.5662
500112035,1,2024-07-22 11:37:24,96,73,25.03306,121.5662
500112035,1,2024-07-22 11:38:24,96,73,25.03306,121.5662
500112035,1,2024-07-22 11:39:24,96,73,25.03306,121.5662
500112035,1,2024-07-22 11:40:30,96,73,25.03306,121.5662
500112035,1,2024-07-22 11:41:24,96,73,25.03306,121.5662
500112035,1,2024-07-22 11:42:24,96,73,25.03306,121.5662
500112035,1,2024-07-22 11:43:24,96,74,25.03306,121.5662
500112035,1,2024-07-22 11:44:24,96,74,25.03306,121.5662
500112035,1,2024-07-22 11:46:24,96,73,25.03306,121.5662
500112035,1,2024-07-22 11:47:24,96,73,25.03306,121.5662
500112035,1,2024-07-22 11:47:24,96,73,25.03306,121.5662
500112035,1,2024-07-22 11:48:24,96,73,25.03306,121.5662
