sno,act,srcUpdateTime,total,latitude,longitude,available_return_bikes
500101188,1,2024-07-21 04:46:21,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:47:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:48:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:49:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:50:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:51:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:52:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:53:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:54:21,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:55:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:56:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:57:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:58:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:59:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 05:00:27,27,25.01727,121.54904,6
500101188,1,2024-07-21 05:01:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 05:02:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 05:03:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 05:04:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 05:05:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 05:06:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 05:07:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 05:08:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 05:09:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:10:31,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:11:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:12:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:13:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:14:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:15:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:16:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:17:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:18:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:19:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:20:27,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:21:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:22:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:23:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:24:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:25:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:26:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:27:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:28:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:29:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:30:27,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:31:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:32:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:33:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:34:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:35:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:36:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:37:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:38:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:39:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:40:28,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:41:26,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:42:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:43:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:44:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:45:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:46:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:47:25,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:48:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:49:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:50:28,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:51:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:52:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:53:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:54:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:55:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:56:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:57:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:58:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 05:59:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 06:00:28,27,25.01727,121.54904,7
500101188,1,2024-07-21 06:01:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 06:02:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 06:03:22,27,25.01727,121.54904,7
500101188,1,2024-07-21 06:04:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 06:05:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 06:06:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:07:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:08:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:09:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:10:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:11:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:12:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:13:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:14:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:15:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:16:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:17:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:18:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:19:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:20:29,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:21:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:22:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:23:25,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:24:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:25:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:26:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:27:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:28:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:29:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:30:30,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:31:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:33:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:34:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:35:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:36:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:37:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:38:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:39:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:39:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:40:29,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:42:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:43:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:44:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:45:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:45:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:46:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:48:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:49:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:49:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:51:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:52:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:53:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:54:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:55:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:56:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:57:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:57:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 06:59:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:00:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:01:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:02:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:03:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:04:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:05:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:06:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:07:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:08:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 07:09:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:10:30,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:11:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:12:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:13:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:14:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:15:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:16:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:17:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:17:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:19:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:20:29,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:21:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:22:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:23:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:24:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:25:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:26:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:27:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:28:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:29:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:30:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:31:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:32:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 07:33:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 07:34:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 07:35:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 07:36:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 07:37:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 07:38:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 07:39:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 07:40:30,27,25.01727,121.54904,5
500101188,1,2024-07-21 07:41:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 07:42:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 07:43:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 07:44:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 07:45:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 07:46:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:47:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:48:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:49:27,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:50:29,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:51:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:52:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:53:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:54:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:55:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:56:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:57:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:58:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 07:59:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 08:00:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 08:01:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 08:02:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 08:03:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 08:04:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 08:05:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 08:06:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 08:07:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 08:08:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 08:09:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 08:10:29,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:11:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:12:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:13:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:14:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:15:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:16:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:17:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:18:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:19:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:20:29,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:21:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:22:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:23:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:24:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:25:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:26:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:27:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:28:22,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:29:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:30:29,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:31:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:32:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:33:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:34:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:35:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:36:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:37:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:38:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:39:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:40:29,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:41:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:42:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:43:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:44:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:45:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:46:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:47:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:48:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:49:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:50:30,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:51:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:52:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:53:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:54:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:55:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:56:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:57:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:58:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 08:59:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:00:30,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:01:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:02:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:03:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:04:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:05:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:06:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:07:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:08:23,27,25.01727,121.54904,4
500101188,1,2024-07-21 09:09:23,27,25.01727,121.54904,4
500101188,1,2024-07-21 09:10:29,27,25.01727,121.54904,4
500101188,1,2024-07-21 09:11:24,27,25.01727,121.54904,4
500101188,1,2024-07-21 09:12:23,27,25.01727,121.54904,4
500101188,1,2024-07-21 09:13:24,27,25.01727,121.54904,4
500101188,1,2024-07-21 09:14:29,27,25.01727,121.54904,3
500101188,1,2024-07-21 09:15:23,27,25.01727,121.54904,3
500101188,1,2024-07-21 09:16:24,27,25.01727,121.54904,4
500101188,1,2024-07-21 09:17:22,27,25.01727,121.54904,4
500101188,1,2024-07-21 09:18:23,27,25.01727,121.54904,4
500101188,1,2024-07-21 09:19:23,27,25.01727,121.54904,4
500101188,1,2024-07-21 09:20:30,27,25.01727,121.54904,4
500101188,1,2024-07-21 09:21:24,27,25.01727,121.54904,4
500101188,1,2024-07-21 09:22:24,27,25.01727,121.54904,4
500101188,1,2024-07-21 09:23:24,27,25.01727,121.54904,4
500101188,1,2024-07-21 09:25:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:26:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:27:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:27:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:29:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:30:29,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:30:29,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:32:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:33:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:34:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:34:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:36:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:37:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:38:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:39:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:40:29,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:41:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:42:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:43:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:44:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:45:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:46:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:47:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:48:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:49:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:50:30,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:51:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:52:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:53:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:54:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:55:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:56:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:57:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:58:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 09:59:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 10:00:29,27,25.01727,121.54904,5
500101188,1,2024-07-21 10:01:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:02:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:03:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:04:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:05:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:06:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:07:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:08:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:09:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:10:30,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:11:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:12:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:13:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:14:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:15:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:16:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:17:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:18:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:19:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:20:29,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:21:25,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:22:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:23:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 10:24:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 10:25:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:26:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:27:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:28:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:29:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:30:30,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:31:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 10:32:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 10:33:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 10:34:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 10:35:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 10:35:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 10:37:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 10:38:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 10:39:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 10:40:29,27,25.01727,121.54904,7
500101188,1,2024-07-21 10:41:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 10:42:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 10:43:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 10:44:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 10:45:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 10:46:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:47:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:48:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:49:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:50:30,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:51:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:52:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:53:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:54:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:55:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:56:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:57:25,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:58:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 10:59:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:00:30,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:01:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:02:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:03:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:04:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:05:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:06:25,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:07:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:08:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:09:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:10:31,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:11:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 11:12:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 11:13:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 11:14:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 11:15:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 11:16:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 11:17:23,27,25.01727,121.54904,5
500101188,1,2024-07-21 11:18:24,27,25.01727,121.54904,5
500101188,1,2024-07-21 11:19:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:20:30,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:21:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:22:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:23:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:24:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:25:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:26:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:27:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:28:24,27,25.01727,121.54904,6
500101188,1,2024-07-21 11:29:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:30:29,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:31:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:32:25,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:33:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:34:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:35:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:36:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:37:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:38:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:39:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:40:30,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:41:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:42:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:43:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:44:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:45:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:46:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:47:24,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:48:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:49:23,27,25.01727,121.54904,7
500101188,1,2024-07-21 11:50:30,27,25.01727,121.54904,7
